PICK 2
"E: Evening and M: Midday drawing results
10/04/23 M 4- 6 FB 6 09/07/23 E 4- 2 FB 0 08/12/23 M 4- 1 FB 9
10/03/23 E 3- 9 FB 4 09/07/23 M 1- 6 FB 5 08/11/23 E 9- 8 FB 1
10/03/23 M 7- 0 FB 9 09/06/23 E 0- 0 FB 4 08/11/23 M 2- 2 FB 2
10/02/23 E 4- 9 FB 6 09/06/23 M 3- 0 FB 7 08/10/23 E 9- 6 FB 0
10/02/23 M 0- 4 FB 4 09/05/23 E 2- 0 FB 5 08/10/23 M 2- 1 FB 1
10/01/23 E 8- 0 FB 6 09/05/23 M 3- 3 FB 9 08/09/23 E 3- 0 FB 1
10/01/23 M 7- 0 FB 2 09/04/23 E 8- 0 FB 6 08/09/23 M 5- 0 FB 9
09/30/23 E 6- 3 FB 2 09/04/23 M 3- 7 FB 0 08/08/23 E 3- 8 FB 5
09/30/23 M 8- 9 FB 0 09/03/23 E 1- 0 FB 2 08/08/23 M 5- 1 FB 9
09/29/23 E 3- 8 FB 4 09/03/23 M 6- 9 FB 6 08/07/23 E 6- 0 FB 9
09/29/23 M 7- 5 FB 0 09/02/23 E 7- 6 FB 2 08/07/23 M 5- 9 FB 4
09/28/23 E 8- 9 FB 1 09/02/23 M 4- 1 FB 1 08/06/23 E 8- 1 FB 0
09/28/23 M 1- 4 FB 0 09/01/23 E 7- 9 FB 8 08/06/23 M 7- 6 FB 0
09/27/23 E 3- 1 FB 3 09/01/23 M 4- 8 FB 3 08/05/23 E 8- 1 FB 9
09/27/23 M 9- 7 FB 6 08/31/23 E 9- 5 FB 5 08/05/23 M 9- 5 FB 8
09/26/23 E 5- 2 FB 4 08/31/23 M 4- 7 FB 9 08/04/23 E 1- 7 FB 5
09/26/23 M 1- 4 FB 4 08/30/23 E 5- 7 FB 1 08/04/23 M 0- 2 FB 0
09/25/23 E 9- 7 FB 0 08/30/23 M 2- 4 FB 3 08/03/23 E 2- 4 FB 7
09/25/23 M 5- 8 FB 0 08/29/23 E 9- 7 FB 2 08/03/23 M 0- 0 FB 0"
"10/21/23 M 9- 2 FB 0 09/24/23 E 1- 7 FB 9 08/29/23 M 6- 1 FB 2
10/20/23 E 7- 1 FB 4 09/24/23 M 5- 0 FB 4 08/28/23 E 8- 8 FB 3
10/20/23 M 6- 7 FB 4 09/23/23 E 2- 0 FB 2 08/28/23 M 5- 9 FB 7
10/19/23 E 9- 5 FB 5 09/23/23 M 1- 8 FB 1 08/27/23 E 4- 1 FB 6
10/19/23 M 2- 4 FB 5 09/22/23 E 7- 0 FB 8 08/27/23 M 5- 2 FB 5
10/18/23 E 1- 8 FB 4 09/22/23 M 5- 9 FB 9 08/26/23 E 5- 2 FB 6
10/18/23 M 5- 7 FB 9 09/21/23 E 2- 2 FB 5 08/26/23 M 1- 4 FB 9
10/17/23 E 6- 1 FB 6 09/21/23 M 0- 4 FB 6 08/25/23 E 9- 6 FB 5
10/17/23 M 9- 4 FB 4 09/20/23 E 5- 0 FB 0 08/25/23 M 1- 8 FB 9
10/16/23 E 7- 8 FB 7 09/20/23 M 8- 8 FB 9 08/24/23 E 7- 8 FB 1
10/16/23 M 7- 2 FB 6 09/19/23 E 3- 5 FB 7 08/24/23 M 6- 5 FB 8
10/15/23 E 3- 1 FB 6 09/19/23 M 0- 0 FB 8 08/23/23 E 7- 7 FB 9
10/15/23 M 2- 5 FB 5 09/18/23 E 2- 4 FB 5 08/23/23 M 1- 0 FB 0
10/14/23 E 8- 7 FB 3 09/18/23 M 6- 0 FB 8 08/22/23 E 9- 8 FB 9
10/14/23 M 7- 4 FB 7 09/17/23 E 1- 8 FB 4 08/22/23 M 9- 0 FB 6
10/13/23 E 1- 7 FB 9 09/17/23 M 0- 1 FB 9 08/21/23 E 5- 0 FB 8
10/13/23 M 2- 2 FB 6 09/16/23 E 1- 6 FB 0 08/21/23 M 6- 2 FB 0
10/12/23 E 1- 7 FB 2 09/16/23 M 3- 5 FB 5 08/20/23 E 0- 8 FB 4
10/12/23 M 9- 8 FB 0 09/15/23 E 3- 0 FB 5 08/20/23 M 9- 6 FB 5
10/11/23 E 1- 0 FB 2 09/15/23 M 8- 4 FB 1 08/19/23 E 8- 6 FB 5
10/11/23 M 0- 4 FB 4 09/14/23 E 3- 5 FB 0 08/19/23 M 2- 1 FB 4
10/10/23 E 4- 5 FB 1 09/14/23 M 8- 2 FB 7 08/18/23 E 2- 0 FB 2
10/10/23 M 2- 2 FB 0 09/13/23 E 0- 5 FB 7 08/18/23 M 1- 0 FB 0
10/09/23 E 5- 3 FB 3 09/13/23 M 4- 0 FB 9 08/17/23 E 9- 6 FB 5
10/09/23 M 5- 0 FB 5 09/12/23 E 3- 4 FB 2 08/17/23 M 8- 9 FB 5
10/08/23 E 3- 8 FB 2 09/12/23 M 1- 8 FB 9 08/16/23 E 0- 6 FB 1
10/08/23 M 3- 0 FB 6 09/11/23 E 4- 8 FB 8 08/16/23 M 2- 4 FB 6
10/07/23 E 0- 3 FB 3 09/11/23 M 3- 0 FB 2 08/15/23 E 9- 3 FB 8
10/07/23 M 2- 0 FB 8 09/10/23 E 2- 1 FB 3 08/15/23 M 8- 6 FB 2
10/06/23 E 2- 1 FB 6 09/10/23 M 0- 6 FB 3 08/14/23 E 3- 6 FB 8
10/06/23 M 7- 4 FB 0 09/09/23 E 3- 1 FB 8 08/14/23 M 4- 6 FB 5
10/05/23 E 2- 0 FB 7 09/09/23 M 4- 3 FB 4 08/13/23 E 0- 9 FB 5
10/05/23 M 6- 8 FB 7 09/08/23 E 7- 3 FB 2 08/13/23 M 9- 6 FB 5
10/04/23 E 5- 6 FB 6 09/08/23 M 8- 6 FB 4 08/12/23 E 6- 4 FB 9
10/04/23 M 4- 6 FB 6 09/07/23 E 4- 2 FB 0 08/12/23 M 4- 1 FB 9
10/03/23 E 3- 9 FB 4 09/07/23 M 1- 6 FB 5 08/11/23 E 9- 8 FB 1
10/03/23 M 7- 0 FB 9 09/06/23 E 0- 0 FB 4 08/11/23 M 2- 2 FB 2
10/02/23 E 4- 9 FB 6 09/06/23 M 3- 0 FB 7 08/10/23 E 9- 6 FB 0
10/02/23 M 0- 4 FB 4 09/05/23 E 2- 0 FB 5 08/10/23 M 2- 1 FB 1
10/01/23 E 8- 0 FB 6 09/05/23 M 3- 3 FB 9 08/09/23 E 3- 0 FB 1
10/01/23 M 7- 0 FB 2 09/04/23 E 8- 0 FB 6 08/09/23 M 5- 0 FB 9
09/30/23 E 6- 3 FB 2 09/04/23 M 3- 7 FB 0 08/08/23 E 3- 8 FB 5
09/30/23 M 8- 9 FB 0 09/03/23 E 1- 0 FB 2 08/08/23 M 5- 1 FB 9
09/29/23 E 3- 8 FB 4 09/03/23 M 6- 9 FB 6 08/07/23 E 6- 0 FB 9
09/29/23 M 7- 5 FB 0 09/02/23 E 7- 6 FB 2 08/07/23 M 5- 9 FB 4
09/28/23 E 8- 9 FB 1 09/02/23 M 4- 1 FB 1 08/06/23 E 8- 1 FB 0
09/28/23 M 1- 4 FB 0 09/01/23 E 7- 9 FB 8 08/06/23 M 7- 6 FB 0
09/27/23 E 3- 1 FB 3 09/01/23 M 4- 8 FB 3 08/05/23 E 8- 1 FB 9
09/27/23 M 9- 7 FB 6 08/31/23 E 9- 5 FB 5 08/05/23 M 9- 5 FB 8
09/26/23 E 5- 2 FB 4 08/31/23 M 4- 7 FB 9 08/04/23 E 1- 7 FB 5
09/26/23 M 1- 4 FB 4 08/30/23 E 5- 7 FB 1 08/04/23 M 0- 2 FB 0
09/25/23 E 9- 7 FB 0 08/30/23 M 2- 4 FB 3 08/03/23 E 2- 4 FB 7
09/25/23 M 5- 8 FB 0 08/29/23 E 9- 7 FB 2 08/03/23 M 0- 0 FB 0"
PICK 2
"E: Evening and M: Midday drawing results
08/02/23 E 1- 4 FB 7 07/07/23 M 7- 4 FB 5 06/10/23 E 6- 9 FB 9
08/02/23 M 5- 8 FB 9 07/06/23 E 6- 4 FB 2 06/10/23 M 3- 9 FB 1
08/01/23 E 1- 6 FB 8 07/06/23 M 6- 4 FB 5 06/09/23 E 3- 6 FB 4
08/01/23 M 3- 7 FB 4 07/05/23 E 2- 0 FB 2 06/09/23 M 6- 4 FB 3
07/31/23 E 7- 3 FB 6 07/05/23 M 4- 4 FB 2 06/08/23 E 2- 6 FB 9
07/31/23 M 1- 7 FB 4 07/04/23 E 3- 0 FB 2 06/08/23 M 3- 4 FB 0
07/30/23 E 6- 0 FB 3 07/04/23 M 6- 0 FB 8 06/07/23 E 6- 4 FB 1
07/30/23 M 4- 2 FB 5 07/03/23 E 6- 9 FB 4 06/07/23 M 3- 2 FB 1
07/29/23 E 0- 6 FB 5 07/03/23 M 8- 1 FB 5 06/06/23 E 7- 7 FB 1
07/29/23 M 1- 2 FB 8 07/02/23 E 5- 8 FB 8 06/06/23 M 8- 3 FB 6
07/28/23 E 2- 3 FB 7 07/02/23 M 5- 8 FB 3 06/05/23 E 2- 9 FB 4
07/28/23 M 6- 0 FB 6 07/01/23 E 1- 5 FB 1 06/05/23 M 6- 2 FB 2
07/27/23 E 5- 8 FB 6 07/01/23 M 9- 8 FB 6 06/04/23 E 5- 4 FB 7
07/27/23 M 1- 9 FB 2 06/30/23 E 8- 8 FB 5 06/04/23 M 7- 6 FB 7
07/26/23 E 2- 7 FB 5 06/30/23 M 6- 7 FB 3 06/03/23 E 9- 5 FB 8
07/26/23 M 8- 4 FB 8 06/29/23 E 2- 6 FB 3 06/03/23 M 3- 0 FB 0
07/25/23 E 2- 5 FB 9 06/29/23 M 2- 1 FB 6 06/02/23 E 8- 4 FB 7
07/25/23 M 4- 8 FB 7 06/28/23 E 1- 9 FB 6 06/02/23 M 4- 4 FB 8
07/24/23 E 0- 5 FB 2 06/28/23 M 3- 4 FB 4 06/01/23 E 7- 6 FB 5
07/24/23 M 5- 9 FB 6 06/27/23 E 5- 8 FB 3 06/01/23 M 4- 1 FB 1
07/23/23 E 8- 3 FB 5 06/27/23 M 2- 3 FB 0 05/31/23 E 0- 5 FB 7
07/23/23 M 3- 3 FB 6 06/26/23 E 1- 2 FB 5 05/31/23 M 5- 7 FB 3
07/22/23 E 2- 8 FB 1 06/26/23 M 1- 8 FB 6 05/30/23 E 9- 0 FB 4
07/22/23 M 6- 7 FB 9 06/25/23 E 6- 6 FB 5 05/30/23 M 6- 5 FB 4
07/21/23 E 9- 4 FB 8 06/25/23 M 9- 1 FB 5 05/29/23 E 1- 0 FB 4
07/21/23 M 2- 0 FB 2 06/24/23 E 4- 5 FB 9 05/29/23 M 1- 7 FB 4
07/20/23 E 5- 9 FB 6 06/24/23 M 9- 3 FB 2 05/28/23 E 0- 1 FB 3
07/20/23 M 6- 4 FB 8 06/23/23 E 1- 0 FB 7 05/28/23 M 4- 4 FB 1
07/19/23 E 6- 5 FB 6 06/23/23 M 7- 1 FB 6 05/27/23 E 9- 4 FB 0
07/19/23 M 4- 2 FB 3 06/22/23 E 8- 2 FB 7 05/27/23 M 7- 1 FB 3
07/18/23 E 8- 8 FB 6 06/22/23 M 1- 9 FB 2 05/26/23 E 2- 5 FB 7
07/18/23 M 1- 6 FB 0 06/21/23 E 7- 2 FB 2 05/26/23 M 9- 9 FB 6
07/17/23 E 5- 2 FB 1 06/21/23 M 3- 5 FB 0 05/25/23 E 0- 3 FB 0
07/17/23 M 1- 5 FB 8 06/20/23 E 6- 0 FB 1 05/25/23 M 8- 5 FB 5
07/16/23 E 4- 1 FB 2 06/20/23 M 1- 5 FB 3 05/24/23 E 3- 2 FB 9
07/16/23 M 1- 7 FB 1 06/19/23 E 9- 6 FB 0 05/24/23 M 6- 4 FB 6
07/15/23 E 8- 2 FB 0 06/19/23 M 2- 5 FB 0 05/23/23 E 2- 7 FB 2
07/15/23 M 6- 7 FB 6 06/18/23 E 4- 6 FB 0 05/23/23 M 5- 8 FB 0
07/14/23 E 1- 1 FB 3 06/18/23 M 1- 6 FB 7 05/22/23 E 8- 5 FB 0
07/14/23 M 5- 8 FB 3 06/17/23 E 4- 6 FB 5 05/22/23 M 4- 1 FB 8
07/13/23 E 0- 4 FB 9 06/17/23 M 4- 8 FB 2 05/21/23 E 5- 1 FB 1
07/13/23 M 9- 8 FB 9 06/16/23 E 4- 3 FB 6 05/21/23 M 8- 1 FB 5
07/12/23 E 8- 0 FB 0 06/16/23 M 2- 7 FB 7 05/20/23 E 0- 9 FB 7
07/12/23 M 6- 3 FB 8 06/15/23 E 2- 5 FB 7 05/20/23 M 4- 8 FB 0
07/11/23 E 6- 2 FB 1 06/15/23 M 1- 5 FB 2 05/19/23 E 2- 1 FB 5
07/11/23 M 8- 7 FB 3 06/14/23 E 3- 9 FB 8 05/19/23 M 4- 7 FB 5
07/10/23 E 3- 0 FB 1 06/14/23 M 1- 4 FB 3 05/18/23 E 2- 9 FB 8
07/10/23 M 4- 5 FB 6 06/13/23 E 6- 4 FB 3 05/18/23 M 3- 9 FB 8
07/09/23 E 8- 2 FB 5 06/13/23 M 3- 6 FB 1 05/17/23 E 2- 1 FB 0
07/09/23 M 5- 1 FB 7 06/12/23 E 7- 3 FB 7 05/17/23 M 8- 3 FB 2
07/08/23 E 3- 0 FB 1 06/12/23 M 1- 0 FB 5 05/16/23 E 7- 4 FB 5
07/08/23 M 9- 9 FB 9 06/11/23 E 8- 7 FB 8 05/16/23 M 6- 3 FB 4
07/07/23 E 9- 1 FB 4 06/11/23 M 5- 3 FB 3 05/15/23 E 6- 1 FB 3"
"08/02/23 E 1- 4 FB 7 07/07/23 M 7- 4 FB 5 06/10/23 E 6- 9 FB 9
08/02/23 M 5- 8 FB 9 07/06/23 E 6- 4 FB 2 06/10/23 M 3- 9 FB 1
08/01/23 E 1- 6 FB 8 07/06/23 M 6- 4 FB 5 06/09/23 E 3- 6 FB 4
08/01/23 M 3- 7 FB 4 07/05/23 E 2- 0 FB 2 06/09/23 M 6- 4 FB 3
07/31/23 E 7- 3 FB 6 07/05/23 M 4- 4 FB 2 06/08/23 E 2- 6 FB 9
07/31/23 M 1- 7 FB 4 07/04/23 E 3- 0 FB 2 06/08/23 M 3- 4 FB 0
07/30/23 E 6- 0 FB 3 07/04/23 M 6- 0 FB 8 06/07/23 E 6- 4 FB 1
07/30/23 M 4- 2 FB 5 07/03/23 E 6- 9 FB 4 06/07/23 M 3- 2 FB 1
07/29/23 E 0- 6 FB 5 07/03/23 M 8- 1 FB 5 06/06/23 E 7- 7 FB 1
07/29/23 M 1- 2 FB 8 07/02/23 E 5- 8 FB 8 06/06/23 M 8- 3 FB 6
07/28/23 E 2- 3 FB 7 07/02/23 M 5- 8 FB 3 06/05/23 E 2- 9 FB 4
07/28/23 M 6- 0 FB 6 07/01/23 E 1- 5 FB 1 06/05/23 M 6- 2 FB 2
07/27/23 E 5- 8 FB 6 07/01/23 M 9- 8 FB 6 06/04/23 E 5- 4 FB 7
07/27/23 M 1- 9 FB 2 06/30/23 E 8- 8 FB 5 06/04/23 M 7- 6 FB 7
07/26/23 E 2- 7 FB 5 06/30/23 M 6- 7 FB 3 06/03/23 E 9- 5 FB 8
07/26/23 M 8- 4 FB 8 06/29/23 E 2- 6 FB 3 06/03/23 M 3- 0 FB 0
07/25/23 E 2- 5 FB 9 06/29/23 M 2- 1 FB 6 06/02/23 E 8- 4 FB 7
07/25/23 M 4- 8 FB 7 06/28/23 E 1- 9 FB 6 06/02/23 M 4- 4 FB 8
07/24/23 E 0- 5 FB 2 06/28/23 M 3- 4 FB 4 06/01/23 E 7- 6 FB 5
07/24/23 M 5- 9 FB 6 06/27/23 E 5- 8 FB 3 06/01/23 M 4- 1 FB 1
07/23/23 E 8- 3 FB 5 06/27/23 M 2- 3 FB 0 05/31/23 E 0- 5 FB 7
07/23/23 M 3- 3 FB 6 06/26/23 E 1- 2 FB 5 05/31/23 M 5- 7 FB 3
07/22/23 E 2- 8 FB 1 06/26/23 M 1- 8 FB 6 05/30/23 E 9- 0 FB 4
07/22/23 M 6- 7 FB 9 06/25/23 E 6- 6 FB 5 05/30/23 M 6- 5 FB 4
07/21/23 E 9- 4 FB 8 06/25/23 M 9- 1 FB 5 05/29/23 E 1- 0 FB 4
07/21/23 M 2- 0 FB 2 06/24/23 E 4- 5 FB 9 05/29/23 M 1- 7 FB 4
07/20/23 E 5- 9 FB 6 06/24/23 M 9- 3 FB 2 05/28/23 E 0- 1 FB 3
07/20/23 M 6- 4 FB 8 06/23/23 E 1- 0 FB 7 05/28/23 M 4- 4 FB 1
07/19/23 E 6- 5 FB 6 06/23/23 M 7- 1 FB 6 05/27/23 E 9- 4 FB 0
07/19/23 M 4- 2 FB 3 06/22/23 E 8- 2 FB 7 05/27/23 M 7- 1 FB 3
07/18/23 E 8- 8 FB 6 06/22/23 M 1- 9 FB 2 05/26/23 E 2- 5 FB 7
07/18/23 M 1- 6 FB 0 06/21/23 E 7- 2 FB 2 05/26/23 M 9- 9 FB 6
07/17/23 E 5- 2 FB 1 06/21/23 M 3- 5 FB 0 05/25/23 E 0- 3 FB 0
07/17/23 M 1- 5 FB 8 06/20/23 E 6- 0 FB 1 05/25/23 M 8- 5 FB 5
07/16/23 E 4- 1 FB 2 06/20/23 M 1- 5 FB 3 05/24/23 E 3- 2 FB 9
07/16/23 M 1- 7 FB 1 06/19/23 E 9- 6 FB 0 05/24/23 M 6- 4 FB 6
07/15/23 E 8- 2 FB 0 06/19/23 M 2- 5 FB 0 05/23/23 E 2- 7 FB 2
07/15/23 M 6- 7 FB 6 06/18/23 E 4- 6 FB 0 05/23/23 M 5- 8 FB 0
07/14/23 E 1- 1 FB 3 06/18/23 M 1- 6 FB 7 05/22/23 E 8- 5 FB 0
07/14/23 M 5- 8 FB 3 06/17/23 E 4- 6 FB 5 05/22/23 M 4- 1 FB 8
07/13/23 E 0- 4 FB 9 06/17/23 M 4- 8 FB 2 05/21/23 E 5- 1 FB 1
07/13/23 M 9- 8 FB 9 06/16/23 E 4- 3 FB 6 05/21/23 M 8- 1 FB 5
07/12/23 E 8- 0 FB 0 06/16/23 M 2- 7 FB 7 05/20/23 E 0- 9 FB 7
07/12/23 M 6- 3 FB 8 06/15/23 E 2- 5 FB 7 05/20/23 M 4- 8 FB 0
07/11/23 E 6- 2 FB 1 06/15/23 M 1- 5 FB 2 05/19/23 E 2- 1 FB 5
07/11/23 M 8- 7 FB 3 06/14/23 E 3- 9 FB 8 05/19/23 M 4- 7 FB 5
07/10/23 E 3- 0 FB 1 06/14/23 M 1- 4 FB 3 05/18/23 E 2- 9 FB 8
07/10/23 M 4- 5 FB 6 06/13/23 E 6- 4 FB 3 05/18/23 M 3- 9 FB 8
07/09/23 E 8- 2 FB 5 06/13/23 M 3- 6 FB 1 05/17/23 E 2- 1 FB 0
07/09/23 M 5- 1 FB 7 06/12/23 E 7- 3 FB 7 05/17/23 M 8- 3 FB 2
07/08/23 E 3- 0 FB 1 06/12/23 M 1- 0 FB 5 05/16/23 E 7- 4 FB 5
07/08/23 M 9- 9 FB 9 06/11/23 E 8- 7 FB 8 05/16/23 M 6- 3 FB 4
07/07/23 E 9- 1 FB 4 06/11/23 M 5- 3 FB 3 05/15/23 E 6- 1 FB 3"
PICK 2
"E: Evening and M: Midday drawing results
05/15/23 M 8- 5 FB 6 04/18/23 E 0- 9 FB 4 03/23/23 M 6- 8 FB 1
05/14/23 E 0- 7 FB 5 04/18/23 M 4- 3 FB 0 03/22/23 E 7- 6 FB 6
05/14/23 M 5- 2 FB 0 04/17/23 E 4- 3 FB 7 03/22/23 M 3- 2 FB 8
05/13/23 E 7- 5 FB 8 04/17/23 M 0- 7 FB 9 03/21/23 E 9- 0 FB 0
05/13/23 M 5- 2 FB 5 04/16/23 E 0- 3 FB 2 03/21/23 M 0- 9 FB 8
05/12/23 E 7- 6 FB 0 04/16/23 M 4- 2 FB 0 03/20/23 E 6- 4 FB 8
05/12/23 M 0- 5 FB 1 04/15/23 E 7- 8 FB 4 03/20/23 M 3- 8 FB 4
05/11/23 E 9- 0 FB 7 04/15/23 M 1- 9 FB 6 03/19/23 E 3- 3 FB 7
05/11/23 M 3- 7 FB 9 04/14/23 E 4- 0 FB 4 03/19/23 M 5- 6 FB 3
05/10/23 E 5- 9 FB 0 04/14/23 M 7- 2 FB 7 03/18/23 E 0- 4 FB 0
05/10/23 M 3- 1 FB 4 04/13/23 E 8- 5 FB 9 03/18/23 M 0- 3 FB 5
05/09/23 E 9- 1 FB 6 04/13/23 M 9- 7 FB 3 03/17/23 E 1- 4 FB 8
05/09/23 M 6- 2 FB 4 04/12/23 E 5- 7 FB 0 03/17/23 M 5- 4 FB 1
05/08/23 E 7- 1 FB 9 04/12/23 M 7- 6 FB 5 03/16/23 E 3- 0 FB 1
05/08/23 M 1- 6 FB 7 04/11/23 E 4- 6 FB 1 03/16/23 M 0- 3 FB 8
05/07/23 E 2- 7 FB 4 04/11/23 M 3- 9 FB 1 03/15/23 E 3- 2 FB 0
05/07/23 M 1- 2 FB 9 04/10/23 E 1- 9 FB 0 03/15/23 M 8- 2 FB 3
05/06/23 E 7- 9 FB 4 04/10/23 M 0- 7 FB 1 03/14/23 E 2- 3 FB 5
05/06/23 M 3- 3 FB 0 04/09/23 E 8- 8 FB 9 03/14/23 M 8- 2 FB 6
05/05/23 E 9- 4 FB 1 04/09/23 M 2- 1 FB 7 03/13/23 E 9- 9 FB 4
05/05/23 M 4- 7 FB 2 04/08/23 E 7- 3 FB 3 03/13/23 M 2- 6 FB 5
05/04/23 E 6- 7 FB 1 04/08/23 M 5- 2 FB 1 03/12/23 E 4- 0 FB 6
05/04/23 M 2- 4 FB 5 04/07/23 E 2- 2 FB 4 03/12/23 M 1- 2 FB 6
05/03/23 E 3- 4 FB 1 04/07/23 M 7- 0 FB 1 03/11/23 E 7- 3 FB 0
05/03/23 M 8- 4 FB 6 04/06/23 E 5- 7 FB 7 03/11/23 M 0- 8 FB 7
05/02/23 E 8- 2 FB 7 04/06/23 M 2- 1 FB 3 03/10/23 E 3- 3 FB 3
05/02/23 M 7- 0 FB 1 04/05/23 E 9- 8 FB 0 03/10/23 M 5- 7 FB 0
05/01/23 E 4- 6 FB 2 04/05/23 M 4- 7 FB 2 03/09/23 E 4- 9 FB 2
05/01/23 M 7- 6 FB 9 04/04/23 E 2- 2 FB 6 03/09/23 M 6- 5 FB 7
04/30/23 E 9- 0 FB 0 04/04/23 M 9- 0 FB 1 03/08/23 E 0- 8 FB 6
04/30/23 M 4- 9 FB 8 04/03/23 E 2- 4 FB 2 03/08/23 M 9- 6 FB 6
04/29/23 E 4- 8 FB 7 04/03/23 M 8- 0 FB 1 03/07/23 E 2- 0 FB 3
04/29/23 M 4- 8 FB 5 04/02/23 E 0- 4 FB 3 03/07/23 M 3- 1 FB 7
04/28/23 E 1- 3 FB 9 04/02/23 M 3- 7 FB 0 03/06/23 E 1- 9 FB 5
04/28/23 M 7- 0 FB 7 04/01/23 E 0- 0 FB 4 03/06/23 M 7- 3 FB 9
04/27/23 E 5- 7 FB 1 04/01/23 M 6- 2 FB 6 03/05/23 E 0- 3 FB 7
04/27/23 M 5- 6 FB 6 03/31/23 E 0- 8 FB 9 03/05/23 M 8- 1 FB 7
04/26/23 E 6- 4 FB 1 03/31/23 M 0- 7 FB 1 03/04/23 E 4- 3 FB 1
04/26/23 M 5- 8 FB 7 03/30/23 E 0- 8 FB 0 03/04/23 M 4- 2 FB 0
04/25/23 E 1- 8 FB 4 03/30/23 M 5- 4 FB 7 03/03/23 E 2- 0 FB 0
04/25/23 M 0- 6 FB 6 03/29/23 E 7- 0 FB 8 03/03/23 M 5- 2 FB 1
04/24/23 E 9- 4 FB 6 03/29/23 M 3- 5 FB 1 03/02/23 E 3- 6 FB 0
04/24/23 M 9- 8 FB 7 03/28/23 E 1- 4 FB 0 03/02/23 M 9- 9 FB 8
04/23/23 E 3- 1 FB 5 03/28/23 M 1- 2 FB 1 03/01/23 E 8- 9 FB 9
04/23/23 M 9- 9 FB 6 03/27/23 E 4- 9 FB 8 03/01/23 M 0- 1 FB 5
04/22/23 E 8- 1 FB 1 03/27/23 M 0- 8 FB 7 02/28/23 E 4- 2 FB 1
04/22/23 M 0- 4 FB 2 03/26/23 E 8- 1 FB 3 02/28/23 M 5- 8 FB 9
04/21/23 E 6- 0 FB 9 03/26/23 M 3- 4 FB 8 02/27/23 E 3- 6 FB 8
04/21/23 M 7- 1 FB 0 03/25/23 E 6- 5 FB 5 02/27/23 M 9- 9 FB 3
04/20/23 E 7- 9 FB 0 03/25/23 M 0- 6 FB 9 02/26/23 E 8- 8 FB 0
04/20/23 M 4- 3 FB 5 03/24/23 E 0- 3 FB 7 02/26/23 M 7- 1 FB 7
04/19/23 E 2- 1 FB 6 03/24/23 M 4- 4 FB 3 02/25/23 E 5- 6 FB 6
04/19/23 M 9- 9 FB 3 03/23/23 E 9- 7 FB 9 02/25/23 M 2- 2 FB 4"
"05/15/23 M 8- 5 FB 6 04/18/23 E 0- 9 FB 4 03/23/23 M 6- 8 FB 1
05/14/23 E 0- 7 FB 5 04/18/23 M 4- 3 FB 0 03/22/23 E 7- 6 FB 6
05/14/23 M 5- 2 FB 0 04/17/23 E 4- 3 FB 7 03/22/23 M 3- 2 FB 8
05/13/23 E 7- 5 FB 8 04/17/23 M 0- 7 FB 9 03/21/23 E 9- 0 FB 0
05/13/23 M 5- 2 FB 5 04/16/23 E 0- 3 FB 2 03/21/23 M 0- 9 FB 8
05/12/23 E 7- 6 FB 0 04/16/23 M 4- 2 FB 0 03/20/23 E 6- 4 FB 8
05/12/23 M 0- 5 FB 1 04/15/23 E 7- 8 FB 4 03/20/23 M 3- 8 FB 4
05/11/23 E 9- 0 FB 7 04/15/23 M 1- 9 FB 6 03/19/23 E 3- 3 FB 7
05/11/23 M 3- 7 FB 9 04/14/23 E 4- 0 FB 4 03/19/23 M 5- 6 FB 3
05/10/23 E 5- 9 FB 0 04/14/23 M 7- 2 FB 7 03/18/23 E 0- 4 FB 0
05/10/23 M 3- 1 FB 4 04/13/23 E 8- 5 FB 9 03/18/23 M 0- 3 FB 5
05/09/23 E 9- 1 FB 6 04/13/23 M 9- 7 FB 3 03/17/23 E 1- 4 FB 8
05/09/23 M 6- 2 FB 4 04/12/23 E 5- 7 FB 0 03/17/23 M 5- 4 FB 1
05/08/23 E 7- 1 FB 9 04/12/23 M 7- 6 FB 5 03/16/23 E 3- 0 FB 1
05/08/23 M 1- 6 FB 7 04/11/23 E 4- 6 FB 1 03/16/23 M 0- 3 FB 8
05/07/23 E 2- 7 FB 4 04/11/23 M 3- 9 FB 1 03/15/23 E 3- 2 FB 0
05/07/23 M 1- 2 FB 9 04/10/23 E 1- 9 FB 0 03/15/23 M 8- 2 FB 3
05/06/23 E 7- 9 FB 4 04/10/23 M 0- 7 FB 1 03/14/23 E 2- 3 FB 5
05/06/23 M 3- 3 FB 0 04/09/23 E 8- 8 FB 9 03/14/23 M 8- 2 FB 6
05/05/23 E 9- 4 FB 1 04/09/23 M 2- 1 FB 7 03/13/23 E 9- 9 FB 4
05/05/23 M 4- 7 FB 2 04/08/23 E 7- 3 FB 3 03/13/23 M 2- 6 FB 5
05/04/23 E 6- 7 FB 1 04/08/23 M 5- 2 FB 1 03/12/23 E 4- 0 FB 6
05/04/23 M 2- 4 FB 5 04/07/23 E 2- 2 FB 4 03/12/23 M 1- 2 FB 6
05/03/23 E 3- 4 FB 1 04/07/23 M 7- 0 FB 1 03/11/23 E 7- 3 FB 0
05/03/23 M 8- 4 FB 6 04/06/23 E 5- 7 FB 7 03/11/23 M 0- 8 FB 7
05/02/23 E 8- 2 FB 7 04/06/23 M 2- 1 FB 3 03/10/23 E 3- 3 FB 3
