Date,Day,Draw,1st,2nd,3rd,FB
2024-06-14,Friday,E,9,5,4,7
2024-06-14,Friday,M,9,9,5,2
2024-06-13,Thursday,M,6,4,4,8
2024-06-13,Thursday,E,7,2,8,6
2024-06-12,Wednesday,M,2,7,1,1
2024-06-12,Wednesday,E,4,8,1,2
2024-06-11,Tuesday,E,7,4,0,2
2024-06-11,Tuesday,M,9,2,2,7
2024-06-10,Monday,M,7,3,6,9
2024-06-10,Monday,E,8,6,0,5
2024-06-09,Sunday,M,6,7,9,3
2024-06-09,Sunday,E,3,7,1,2
2024-06-08,Saturday,M,0,1,2,9
2024-06-08,Saturday,E,5,5,4,5
2024-06-07,Friday,M,3,2,4,0
2024-06-07,Friday,E,7,5,5,5
2024-06-06,Thursday,M,3,8,3,3
2024-06-06,Thursday,E,2,3,0,3
2024-06-05,Wednesday,E,4,6,3,0
2024-06-05,Wednesday,M,6,0,0,2
2024-06-04,Tuesday,E,9,5,1,5
2024-06-04,Tuesday,M,1,9,8,4
2024-06-03,Monday,E,4,7,5,9
2024-06-03,Monday,M,2,7,5,7
2024-06-02,Sunday,M,8,8,3,3
2024-06-02,Sunday,E,1,4,1,1
2024-06-01,Saturday,M,0,5,6,2
2024-06-01,Saturday,E,0,6,2,3
2024-05-31,Friday,E,1,2,8,5
2024-05-31,Friday,M,7,8,3,8
2024-05-30,Thursday,E,0,4,6,0
2024-05-30,Thursday,M,4,4,3,6
2024-05-29,Wednesday,M,6,2,2,9
2024-05-29,Wednesday,E,5,1,9,6
2024-05-28,Tuesday,M,3,1,3,5
2024-05-28,Tuesday,E,3,6,2,5
2024-05-27,Monday,E,6,7,3,9
2024-05-27,Monday,M,0,8,1,1
2024-05-26,Sunday,M,0,3,9,2
2024-05-26,Sunday,E,8,2,8,5
2024-05-25,Saturday,M,8,5,2,8
2024-05-25,Saturday,E,1,1,6,9
2024-05-24,Friday,E,3,1,0,2
2024-05-24,Friday,M,0,9,3,2
2024-05-23,Thursday,E,4,9,2,2
2024-05-23,Thursday,M,0,8,5,5
2024-05-22,Wednesday,E,8,1,3,8
2024-05-22,Wednesday,M,5,5,3,6
2024-05-21,Tuesday,E,4,3,8,7
2024-05-21,Tuesday,M,8,0,1,7
2024-05-20,Monday,E,1,3,0,5
2024-05-20,Monday,M,7,7,9,3
2024-05-19,Sunday,M,2,1,0,7
2024-05-19,Sunday,E,5,0,4,6
2024-05-18,Saturday,E,4,0,6,4
2024-05-18,Saturday,M,3,2,5,7
2024-05-17,Friday,E,0,5,8,8
2024-05-17,Friday,M,4,2,2,2
2024-05-16,Thursday,E,6,9,1,4
2024-05-16,Thursday,M,3,1,4,5
2024-05-15,Wednesday,M,4,9,3,3
2024-05-15,Wednesday,E,7,3,8,3
2024-05-14,Tuesday,E,1,8,8,5
2024-05-14,Tuesday,M,4,5,8,2
2024-05-13,Monday,E,1,3,4,0
2024-05-13,Monday,M,2,7,4,0
2024-05-12,Sunday,E,8,9,5,2
2024-05-12,Sunday,M,2,0,3,6
2024-05-11,Saturday,E,5,8,2,6
2024-05-11,Saturday,M,1,3,2,9
2024-05-10,Friday,M,3,1,5,1
2024-05-10,Friday,E,4,9,5,2
2024-05-09,Thursday,M,2,0,7,1
2024-05-09,Thursday,E,5,7,3,5
2024-05-08,Wednesday,E,7,8,3,4
2024-05-08,Wednesday,M,7,6,0,4
2024-05-07,Tuesday,M,5,3,5,6
2024-05-07,Tuesday,E,4,3,1,0
2024-05-06,Monday,E,1,3,0,0
2024-05-06,Monday,M,8,5,5,4
2024-05-05,Sunday,M,7,1,9,5
2024-05-05,Sunday,E,0,4,1,6
2024-05-04,Saturday,E,7,6,8,3
2024-05-04,Saturday,M,8,3,1,8
2024-05-03,Friday,M,0,7,8,0
2024-05-03,Friday,E,9,5,0,6
2024-05-02,Thursday,E,7,6,8,6
2024-05-02,Thursday,M,8,0,1,5
2024-05-01,Wednesday,E,8,3,6,6
2024-05-01,Wednesday,M,5,9,9,2
2024-04-30,Tuesday,E,1,0,5,8
2024-04-30,Tuesday,M,2,0,6,7
2024-04-29,Monday,E,9,5,4,0
2024-04-29,Monday,M,5,3,3,0
2024-04-28,Sunday,E,1,9,7,1
2024-04-28,Sunday,M,4,3,4,8
2024-04-27,Saturday,E,5,5,6,3
2024-04-27,Saturday,M,8,5,7,0
2024-04-26,Friday,M,3,8,1,8
2024-04-26,Friday,E,2,7,7,2
2024-04-25,Thursday,E,1,7,3,5
2024-04-25,Thursday,M,8,3,9,6
2024-04-24,Wednesday,E,3,9,3,6
2024-04-24,Wednesday,M,4,0,1,0
2024-04-23,Tuesday,M,9,1,2,1
2024-04-23,Tuesday,E,2,9,3,7
2024-04-22,Monday,M,3,1,1,2
2024-04-22,Monday,E,4,1,0,9
2024-04-21,Sunday,M,7,3,6,0
2024-04-21,Sunday,E,7,4,6,2
2024-04-20,Saturday,M,6,8,0,4
2024-04-20,Saturday,E,7,0,3,3
2024-04-19,Friday,M,5,7,0,1
2024-04-19,Friday,E,3,2,0,0
2024-04-18,Thursday,E,4,6,1,0
2024-04-18,Thursday,M,2,3,3,8
2024-04-17,Wednesday,E,4,5,9,3
2024-04-17,Wednesday,M,5,9,7,5
2024-04-16,Tuesday,E,6,5,4,1
2024-04-16,Tuesday,M,4,1,1,4
2024-04-15,Monday,M,6,0,0,7
2024-04-15,Monday,E,8,4,3,0
2024-04-14,Sunday,E,6,6,9,3
2024-04-14,Sunday,M,7,0,1,1
2024-04-13,Saturday,E,8,6,7,7
2024-04-13,Saturday,M,3,7,3,4
2024-04-12,Friday,E,1,2,2,3
2024-04-12,Friday,M,9,5,1,2
2024-04-11,Thursday,M,5,2,5,0
2024-04-11,Thursday,E,5,5,4,6
2024-04-10,Wednesday,M,7,8,4,6
2024-04-10,Wednesday,E,9,9,5,4
2024-04-09,Tuesday,M,1,3,5,1
2024-04-09,Tuesday,E,7,5,4,8
2024-04-08,Monday,M,6,4,3,1
2024-04-08,Monday,E,7,3,3,0
2024-04-07,Sunday,E,7,0,9,6
2024-04-07,Sunday,M,7,4,4,7
2024-04-06,Saturday,E,9,4,0,3
2024-04-06,Saturday,M,8,7,9,7
2024-04-05,Friday,E,0,3,5,7
2024-04-05,Friday,M,0,8,6,1
2024-04-04,Thursday,M,4,0,5,7
2024-04-04,Thursday,E,7,5,4,1
2024-04-03,Wednesday,E,6,5,0,1
2024-04-03,Wednesday,M,9,7,0,4
2024-04-02,Tuesday,M,7,3,6,5
2024-04-02,Tuesday,E,9,5,4,2
2024-04-01,Monday,M,3,5,7,4
2024-04-01,Monday,E,4,5,4,6
2024-03-31,Sunday,M,9,8,8,3
2024-03-31,Sunday,E,4,8,1,3
2024-03-30,Saturday,E,8,4,0,8
2024-03-30,Saturday,M,5,3,9,9
2024-03-29,Friday,M,8,5,0,1
2024-03-29,Friday,E,5,1,1,5
2024-03-28,Thursday,M,4,0,8,4
2024-03-28,Thursday,E,5,1,7,6
2024-03-27,Wednesday,E,9,2,2,0
2024-03-27,Wednesday,M,3,8,0,3
2024-03-26,Tuesday,E,7,9,4,9
2024-03-26,Tuesday,M,7,0,6,6
2024-03-25,Monday,M,3,6,5,0
2024-03-25,Monday,E,3,7,0,6
2024-03-24,Sunday,M,1,3,4,1
2024-03-24,Sunday,E,2,9,9,2
2024-03-23,Saturday,M,0,1,3,1
2024-03-23,Saturday,E,3,9,6,2
2024-03-22,Friday,M,2,0,1,1
2024-03-22,Friday,E,2,6,2,1
2024-03-21,Thursday,E,1,7,5,5
2024-03-21,Thursday,M,9,8,1,1
2024-03-20,Wednesday,E,1,0,7,8
2024-03-20,Wednesday,M,9,0,0,4
2024-03-19,Tuesday,E,6,7,6,5
2024-03-19,Tuesday,M,9,2,9,5
2024-03-18,Monday,M,6,7,2,9
2024-03-18,Monday,E,8,6,5,8
2024-03-17,Sunday,M,6,1,5,4
2024-03-17,Sunday,E,6,0,1,6
2024-03-16,Saturday,M,2,0,6,2
2024-03-16,Saturday,E,5,5,8,5
2024-03-15,Friday,M,0,5,2,9
2024-03-15,Friday,E,9,6,1,2
2024-03-14,Thursday,E,4,5,6,2
2024-03-14,Thursday,M,1,6,1,2
2024-03-13,Wednesday,M,4,2,4,7
2024-03-13,Wednesday,E,2,1,1,7
2024-03-12,Tuesday,M,7,8,2,4
2024-03-12,Tuesday,E,3,2,1,1
2024-03-11,Monday,E,9,2,6,5
2024-03-11,Monday,M,2,6,0,7
2024-03-10,Sunday,M,5,8,3,5
2024-03-10,Sunday,E,7,2,2,2
2024-03-09,Saturday,E,5,8,8,4
2024-03-09,Saturday,M,5,1,8,6
2024-03-08,Friday,E,9,3,2,2
2024-03-08,Friday,M,9,4,2,3
2024-03-07,Thursday,E,6,6,4,3
2024-03-07,Thursday,M,9,2,5,4
2024-03-06,Wednesday,E,2,5,0,1
2024-03-06,Wednesday,M,2,2,0,9
2024-03-05,Tuesday,M,0,7,9,8
2024-03-05,Tuesday,E,6,3,2,5
2024-03-04,Monday,E,5,0,6,0
2024-03-04,Monday,M,6,5,4,0
2024-03-03,Sunday,E,2,7,3,8
2024-03-03,Sunday,M,6,8,2,9
2024-03-02,Saturday,E,1,9,6,8
2024-03-02,Saturday,M,9,1,8,7
2024-03-01,Friday,M,6,7,0,7
2024-03-01,Friday,E,1,2,1,0
2024-02-29,Thursday,E,4,8,2,7
2024-02-29,Thursday,M,8,6,1,0
2024-02-28,Wednesday,M,3,5,7,4
2024-02-28,Wednesday,E,1,4,8,0
2024-02-27,Tuesday,M,5,3,0,0
2024-02-27,Tuesday,E,0,2,8,8
2024-02-26,Monday,M,7,6,7,5
2024-02-26,Monday,E,0,2,4,8
2024-02-25,Sunday,M,9,6,2,4
2024-02-25,Sunday,E,4,1,8,1
2024-02-24,Saturday,M,0,1,3,0
2024-02-24,Saturday,E,3,5,4,6
2024-02-23,Friday,M,7,8,6,3
2024-02-23,Friday,E,9,4,9,9
2024-02-22,Thursday,E,2,6,7,6
2024-02-22,Thursday,M,2,1,1,9
2024-02-21,Wednesday,M,6,1,9,2
2024-02-21,Wednesday,E,6,6,4,7
2024-02-20,Tuesday,E,8,3,0,0
2024-02-20,Tuesday,M,4,2,0,2
2024-02-19,Monday,M,6,8,5,0
2024-02-19,Monday,E,4,0,0,8
2024-02-18,Sunday,M,5,2,3,3
2024-02-18,Sunday,E,2,2,6,2
2024-02-17,Saturday,E,1,6,2,0
2024-02-17,Saturday,M,6,7,2,0
2024-02-16,Friday,E,8,1,7,5
2024-02-16,Friday,M,7,6,3,0
2024-02-15,Thursday,E,9,7,3,5
2024-02-15,Thursday,M,2,8,7,3
2024-02-14,Wednesday,E,3,7,6,2
2024-02-14,Wednesday,M,0,8,6,6
2024-02-13,Tuesday,M,6,6,8,3
2024-02-13,Tuesday,E,4,9,0,4
2024-02-12,Monday,M,8,2,0,5
2024-02-12,Monday,E,7,6,9,2
2024-02-11,Sunday,M,9,2,3,4
2024-02-11,Sunday,E,5,1,2,9
2024-02-10,Saturday,E,5,8,5,2
2024-02-10,Saturday,M,0,6,2,6
2024-02-09,Friday,E,7,5,0,1
2024-02-09,Friday,M,7,9,0,7
2024-02-08,Thursday,E,5,9,7,5
2024-02-08,Thursday,M,0,8,3,8
2024-02-07,Wednesday,E,3,1,1,7
2024-02-07,Wednesday,M,9,8,6,8
2024-02-06,Tuesday,M,6,1,7,9
2024-02-06,Tuesday,E,7,2,5,2
2024-02-05,Monday,M,2,7,9,4
2024-02-05,Monday,E,7,4,3,5
2024-02-04,Sunday,M,0,2,1,5
2024-02-04,Sunday,E,9,9,3,2
2024-02-03,Saturday,E,7,2,7,9
2024-02-03,Saturday,M,8,7,8,6
2024-02-02,Friday,E,4,6,6,4
2024-02-02,Friday,M,2,9,5,9
2024-02-01,Thursday,M,2,6,9,9
2024-02-01,Thursday,E,7,8,7,1
2024-01-31,Wednesday,E,3,3,9,7
2024-01-31,Wednesday,M,3,1,3,2
2024-01-30,Tuesday,M,8,7,4,9
2024-01-30,Tuesday,E,7,4,1,3
2024-01-29,Monday,E,6,4,8,8
2024-01-29,Monday,M,9,7,8,5
2024-01-28,Sunday,M,5,0,7,4
2024-01-28,Sunday,E,8,2,0,0
2024-01-27,Saturday,M,9,3,5,1
2024-01-27,Saturday,E,5,9,2,9
2024-01-26,Friday,M,0,9,3,9
2024-01-26,Friday,E,3,5,8,9
2024-01-25,Thursday,E,2,7,8,5
2024-01-25,Thursday,M,2,0,2,7
2024-01-24,Wednesday,E,6,9,5,6
2024-01-24,Wednesday,M,1,8,8,3
2024-01-23,Tuesday,E,5,8,7,4
2024-01-23,Tuesday,M,1,9,9,5
2024-01-22,Monday,M,9,4,2,6
2024-01-22,Monday,E,4,1,8,3
2024-01-21,Sunday,E,5,4,0,0
2024-01-21,Sunday,M,8,2,8,0
2024-01-20,Saturday,E,4,2,4,0
2024-01-20,Saturday,M,3,7,2,9
2024-01-19,Friday,E,6,4,3,9
2024-01-19,Friday,M,5,2,6,2
2024-01-18,Thursday,M,4,7,0,7
2024-01-18,Thursday,E,9,9,7,3
2024-01-17,Wednesday,M,4,9,9,5
2024-01-17,Wednesday,E,6,5,8,8
2024-01-16,Tuesday,M,5,1,4,8
2024-01-16,Tuesday,E,5,5,1,8
2024-01-15,Monday,M,8,7,7,0
2024-01-15,Monday,E,8,1,1,1
2024-01-14,Sunday,E,5,7,6,9
2024-01-14,Sunday,M,2,8,7,1
2024-01-13,Saturday,M,1,3,6,4
2024-01-13,Saturday,E,6,0,3,6
2024-01-12,Friday,E,4,8,0,5
2024-01-12,Friday,M,5,4,9,0
2024-01-11,Thursday,M,8,2,1,2
2024-01-11,Thursday,E,9,3,1,9
2024-01-10,Wednesday,M,2,6,9,4
2024-01-10,Wednesday,E,4,0,6,0
2024-01-09,Tuesday,E,6,6,6,8
2024-01-09,Tuesday,M,8,7,6,9
2024-01-08,Monday,M,2,0,1,6
2024-01-08,Monday,E,1,9,2,8
2024-01-07,Sunday,E,6,5,4,8
2024-01-07,Sunday,M,7,7,2,9
2024-01-06,Saturday,M,0,8,5,3
2024-01-06,Saturday,E,9,3,6,5
2024-01-05,Friday,E,1,9,9,5
2024-01-05,Friday,M,1,5,3,0
2024-01-04,Thursday,E,3,6,6,0
2024-01-04,Thursday,M,8,2,3,5
2024-01-03,Wednesday,M,8,6,3,9
2024-01-03,Wednesday,E,9,8,5,7
2024-01-02,Tuesday,M,5,5,6,8
2024-01-02,Tuesday,E,6,8,4,0
2024-01-01,Monday,E,3,3,8,5
2024-01-01,Monday,M,2,9,1,4
2023-12-31,Sunday,M,3,3,6,6
2023-12-31,Sunday,E,7,0,2,8
2023-12-30,Saturday,E,0,1,6,0
2023-12-30,Saturday,M,1,2,3,7
2023-12-29,Friday,E,8,6,1,6
2023-12-29,Friday,M,4,5,1,5
2023-12-28,Thursday,E,9,0,4,2
2023-12-28,Thursday,M,3,2,8,8
2023-12-27,Wednesday,E,5,7,1,7
2023-12-27,Wednesday,M,1,7,9,0
2023-12-26,Tuesday,E,0,1,0,9
2023-12-26,Tuesday,M,4,5,5,3
2023-12-25,Monday,M,5,7,0,9
2023-12-25,Monday,E,7,4,4,9
2023-12-24,Sunday,E,1,9,9,4
2023-12-24,Sunday,M,9,6,4,0
2023-12-23,Saturday,E,8,0,5,7
2023-12-23,Saturday,M,0,9,1,2
2023-12-22,Friday,E,4,8,7,4
2023-12-22,Friday,M,6,8,9,9
2023-12-21,Thursday,M,0,2,0,9
2023-12-21,Thursday,E,1,6,7,6
2023-12-20,Wednesday,M,5,0,2,1
2023-12-20,Wednesday,E,9,7,6,6
2023-12-19,Tuesday,M,0,2,9,7
2023-12-19,Tuesday,E,1,2,2,8
2023-12-18,Monday,E,7,6,7,7
2023-12-18,Monday,M,5,9,1,2
2023-12-17,Sunday,M,7,9,6,3
2023-12-17,Sunday,E,9,9,6,0
2023-12-16,Saturday,E,1,7,9,6
2023-12-16,Saturday,M,6,9,9,5
2023-12-15,Friday,M,7,2,7,1
2023-12-15,Friday,E,6,1,1,8
2023-12-14,Thursday,M,9,5,5,0
2023-12-14,Thursday,E,4,6,1,4
2023-12-13,Wednesday,E,3,9,0,2
2023-12-13,Wednesday,M,3,5,4,6
2023-12-12,Tuesday,M,0,2,0,4
2023-12-12,Tuesday,E,9,2,5,4
2023-12-11,Monday,E,0,0,8,3
2023-12-11,Monday,M,6,7,4,1
2023-12-10,Sunday,E,3,6,9,9
2023-12-10,Sunday,M,6,1,9,3
2023-12-09,Saturday,M,4,8,0,8
2023-12-09,Saturday,E,7,3,5,9
2023-12-08,Friday,E,5,6,5,0
2023-12-08,Friday,M,8,1,0,8
2023-12-07,Thursday,E,0,6,8,2
2023-12-07,Thursday,M,9,7,2,7
2023-12-06,Wednesday,M,3,1,9,5
2023-12-06,Wednesday,E,3,2,5,5
2023-12-05,Tuesday,M,3,7,8,4
2023-12-05,Tuesday,E,0,8,1,1
2023-12-04,Monday,E,5,0,3,3
2023-12-04,Monday,M,8,4,6,7
2023-12-03,Sunday,M,7,3,8,5
2023-12-03,Sunday,E,4,9,1,3
2023-12-02,Saturday,M,5,3,5,7
2023-12-02,Saturday,E,9,6,8,5
2023-12-01,Friday,E,9,7,4,4
2023-12-01,Friday,M,5,2,8,0
2023-11-30,Thursday,M,9,8,3,1
2023-11-30,Thursday,E,3,3,6,3
2023-11-29,Wednesday,E,2,1,9,8
2023-11-29,Wednesday,M,0,4,2,5
2023-11-28,Tuesday,E,0,8,3,6
2023-11-28,Tuesday,M,6,9,1,2
2023-11-27,Monday,M,7,1,7,0
2023-11-27,Monday,E,1,6,6,2
2023-11-26,Sunday,M,5,1,1,7
2023-11-26,Sunday,E,8,2,8,5
2023-11-25,Saturday,M,8,4,2,4
2023-11-25,Saturday,E,9,5,3,3
2023-11-24,Friday,M,0,7,8,4
2023-11-24,Friday,E,3,5,1,0
2023-11-23,Thursday,E,3,3,7,7
2023-11-23,Thursday,M,4,9,3,4
2023-11-22,Wednesday,E,8,3,3,2
2023-11-22,Wednesday,M,1,2,8,6
2023-11-21,Tuesday,E,0,0,9,8
2023-11-21,Tuesday,M,5,8,2,2
2023-11-20,Monday,M,4,5,7,4
2023-11-20,Monday,E,8,5,6,3
2023-11-19,Sunday,E,2,1,9,4
2023-11-19,Sunday,M,3,4,5,7
2023-11-18,Saturday,E,4,3,7,5
2023-11-18,Saturday,M,8,2,5,9
2023-11-17,Friday,M,2,8,6,1
2023-11-17,Friday,E,3,9,1,3
2023-11-16,Thursday,M,6,7,0,1
2023-11-16,Thursday,E,4,9,4,2
2023-11-15,Wednesday,E,0,8,0,4
2023-11-15,Wednesday,M,8,5,2,8
2023-11-14,Tuesday,M,2,7,2,3
2023-11-14,Tuesday,E,7,9,1,5
2023-11-13,Monday,M,3,3,8,2
2023-11-13,Monday,E,7,9,9,5
2023-11-12,Sunday,E,0,8,7,4
2023-11-12,Sunday,M,2,5,8,8
2023-11-11,Saturday,M,3,6,8,7
2023-11-11,Saturday,E,4,4,8,8
2023-11-10,Friday,M,9,9,9,8
2023-11-10,Friday,E,8,0,6,8
2023-11-09,Thursday,E,3,2,1,4
2023-11-09,Thursday,M,9,7,2,4
2023-11-08,Wednesday,E,8,4,3,1
2023-11-08,Wednesday,M,7,2,1,9
2023-11-07,Tuesday,M,5,8,8,7
2023-11-07,Tuesday,E,8,6,5,4
2023-11-06,Monday,E,4,6,0,6
2023-11-06,Monday,M,5,1,8,4
2023-11-05,Sunday,E,0,9,5,4
2023-11-05,Sunday,M,1,2,0,2
2023-11-04,Saturday,M,9,0,4,0
2023-11-04,Saturday,E,2,8,8,0
2023-11-03,Friday,E,4,9,5,1
2023-11-03,Friday,M,9,5,0,7
2023-11-02,Thursday,E,5,1,0,8
2023-11-02,Thursday,M,3,6,0,6
2023-11-01,Wednesday,E,1,4,8,4
2023-11-01,Wednesday,M,5,0,1,1
2023-10-31,Tuesday,M,1,1,7,7
2023-10-31,Tuesday,E,3,7,2,0
2023-10-30,Monday,E,3,9,2,4
2023-10-30,Monday,M,2,8,3,4
2023-10-29,Sunday,M,1,6,8,6
2023-10-29,Sunday,E,6,3,8,1
2023-10-28,Saturday,M,2,3,8,0
2023-10-28,Saturday,E,9,8,0,9
2023-10-27,Friday,E,6,9,3,8
2023-10-27,Friday,M,6,5,8,5
2023-10-26,Thursday,E,9,7,8,3
2023-10-26,Thursday,M,5,9,6,4
2023-10-25,Wednesday,E,9,4,2,4
2023-10-25,Wednesday,M,7,1,9,9
2023-10-24,Tuesday,M,7,2,6,4
2023-10-24,Tuesday,E,7,8,1,1
2023-10-23,Monday,M,8,5,8,4
2023-10-23,Monday,E,5,0,6,0
2023-10-22,Sunday,M,3,0,7,2
2023-10-22,Sunday,E,0,4,4,9
2023-10-21,Saturday,E,1,6,9,8
2023-10-21,Saturday,M,8,0,5,0
2023-10-20,Friday,E,5,6,7,4
2023-10-20,Friday,M,6,3,3,4
2023-10-19,Thursday,E,4,4,1,5
2023-10-19,Thursday,M,6,8,7,5
2023-10-18,Wednesday,E,4,6,0,4
2023-10-18,Wednesday,M,8,3,0,9
2023-10-17,Tuesday,E,2,8,5,6
2023-10-17,Tuesday,M,7,3,1,4
2023-10-16,Monday,E,4,6,5,7
2023-10-16,Monday,M,1,4,9,6
2023-10-15,Sunday,E,8,2,5,6
2023-10-15,Sunday,M,7,4,1,5
2023-10-14,Saturday,M,8,4,9,7
2023-10-14,Saturday,E,0,3,9,3
2023-10-13,Friday,M,2,2,8,6
2023-10-13,Friday,E,1,7,7,9
2023-10-12,Thursday,M,5,9,0,0
2023-10-12,Thursday,E,5,2,0,2
2023-10-11,Wednesday,M,1,4,5,4
2023-10-11,Wednesday,E,8,4,9,2
2023-10-10,Tuesday,E,8,0,4,1
2023-10-10,Tuesday,M,8,0,9,0
2023-10-09,Monday,M,0,4,9,5
2023-10-09,Monday,E,7,7,0,3
2023-10-08,Sunday,E,4,6,8,2
2023-10-08,Sunday,M,6,5,8,6
2023-10-07,Saturday,E,7,3,2,3
2023-10-07,Saturday,M,7,6,5,8
2023-10-06,Friday,E,5,0,4,6
2023-10-06,Friday,M,1,5,3,0
2023-10-05,Thursday,M,7,0,0,7
2023-10-05,Thursday,E,3,9,6,7
2023-10-04,Wednesday,E,8,1,6,6
2023-10-04,Wednesday,M,8,4,2,6
2023-10-03,Tuesday,M,8,9,4,9
2023-10-03,Tuesday,E,7,1,6,4
2023-10-02,Monday,M,1,2,3,4
2023-10-02,Monday,E,3,2,8,6
2023-10-01,Sunday,M,7,8,5,2
2023-10-01,Sunday,E,3,3,5,6
2023-09-30,Saturday,E,0,7,3,2
2023-09-30,Saturday,M,8,9,6,0
2023-09-29,Friday,E,7,2,6,4
2023-09-29,Friday,M,8,2,1,0
2023-09-28,Thursday,E,0,2,6,1
2023-09-28,Thursday,M,3,5,5,0
2023-09-27,Wednesday,E,8,0,7,3
2023-09-27,Wednesday,M,7,7,3,6
2023-09-26,Tuesday,E,9,9,6,4
2023-09-26,Tuesday,M,1,9,7,4
2023-09-25,Monday,M,0,1,5,0
2023-09-25,Monday,E,6,5,8,0
2023-09-24,Sunday,M,2,7,5,4
2023-09-24,Sunday,E,8,1,5,9
2023-09-23,Saturday,E,4,1,0,2
2023-09-23,Saturday,M,4,5,1,1
2023-09-22,Friday,M,3,4,8,9
2023-09-22,Friday,E,8,5,7,8
2023-09-21,Thursday,E,8,4,0,5
2023-09-21,Thursday,M,7,5,1,6
2023-09-20,Wednesday,M,4,7,9,9
2023-09-20,Wednesday,E,6,1,2,0
2023-09-19,Tuesday,E,0,1,5,7
2023-09-19,Tuesday,M,7,5,6,8
2023-09-18,Monday,M,7,1,6,8
2023-09-18,Monday,E,5,3,2,5
2023-09-17,Sunday,M,6,3,1,9
2023-09-17,Sunday,E,4,0,4,4
2023-09-16,Saturday,M,6,0,5,5
2023-09-16,Saturday,E,1,8,2,0
2023-09-15,Friday,M,0,3,6,1
2023-09-15,Friday,E,9,7,0,5
2023-09-14,Thursday,E,5,0,4,0
2023-09-14,Thursday,M,0,3,7,7
2023-09-13,Wednesday,E,7,6,0,7
2023-09-13,Wednesday,M,4,6,4,9
2023-09-12,Tuesday,M,8,2,5,9
2023-09-12,Tuesday,E,4,3,4,2
2023-09-11,Monday,E,4,5,2,8
2023-09-11,Monday,M,6,7,4,2
2023-09-10,Sunday,E,4,5,1,3
2023-09-10,Sunday,M,5,3,1,3
2023-09-09,Saturday,M,1,9,2,4
2023-09-09,Saturday,E,8,6,1,8
2023-09-08,Friday,E,2,5,5,2
2023-09-08,Friday,M,7,8,6,4
2023-09-07,Thursday,E,7,0,2,0
2023-09-07,Thursday,M,0,8,1,5
2023-09-06,Wednesday,E,5,1,6,4
2023-09-06,Wednesday,M,6,4,1,7
2023-09-05,Tuesday,M,2,1,1,9
2023-09-05,Tuesday,E,8,2,7,5
2023-09-04,Monday,E,2,0,2,6
2023-09-04,Monday,M,7,3,4,0
2023-09-03,Sunday,E,2,6,3,2
2023-09-03,Sunday,M,5,4,0,6
2023-09-02,Saturday,E,8,5,2,2
2023-09-02,Saturday,M,1,7,7,1
2023-09-01,Friday,E,2,9,7,8
2023-09-01,Friday,M,6,1,4,3
2023-08-31,Thursday,E,0,8,1,5
2023-08-31,Thursday,M,3,8,2,9
2023-08-30,Wednesday,E,3,8,8,1
2023-08-30,Wednesday,M,4,6,9,3
2023-08-29,Tuesday,E,7,5,1,2
2023-08-29,Tuesday,M,4,1,2,2
2023-08-28,Monday,M,8,2,9,7
2023-08-28,Monday,E,0,6,1,3
2023-08-27,Sunday,E,3,0,2,6
2023-08-27,Sunday,M,4,5,4,5
2023-08-26,Saturday,M,0,3,5,9
2023-08-26,Saturday,E,7,4,5,6
2023-08-25,Friday,E,0,6,4,5
2023-08-25,Friday,M,5,7,1,9
2023-08-24,Thursday,E,6,0,9,1
2023-08-24,Thursday,M,9,2,0,8
2023-08-23,Wednesday,M,2,3,8,0
2023-08-23,Wednesday,E,8,1,9,9
2023-08-22,Tuesday,M,4,0,6,6
2023-08-22,Tuesday,E,3,0,9,9
2023-08-21,Monday,M,7,9,1,0
2023-08-21,Monday,E,9,6,0,8
2023-08-20,Sunday,M,8,0,4,5
2023-08-20,Sunday,E,5,4,1,4
2023-08-19,Saturday,E,5,6,3,5
2023-08-19,Saturday,M,3,0,2,4
2023-08-18,Friday,E,9,9,8,2
2023-08-18,Friday,M,7,6,6,0
2023-08-17,Thursday,E,5,5,6,5
2023-08-17,Thursday,M,4,6,4,5
2023-08-16,Wednesday,M,8,3,8,6
2023-08-16,Wednesday,E,2,6,7,1
2023-08-15,Tuesday,E,4,3,3,8
2023-08-15,Tuesday,M,3,6,3,2
2023-08-14,Monday,M,3,9,3,5
2023-08-14,Monday,E,9,9,3,8
2023-08-13,Sunday,E,6,6,2,5
2023-08-13,Sunday,M,0,8,1,5
2023-08-12,Saturday,M,5,0,8,9
2023-08-12,Saturday,E,4,8,2,9
2023-08-11,Friday,E,2,1,7,1
2023-08-11,Friday,M,7,0,0,2
2023-08-10,Thursday,E,3,1,0,0
2023-08-10,Thursday,M,9,0,8,1
2023-08-09,Wednesday,E,3,5,4,1
2023-08-09,Wednesday,M,7,3,5,9
2023-08-08,Tuesday,E,2,6,3,5
2023-08-08,Tuesday,M,9,8,9,9
2023-08-07,Monday,E,7,2,7,9
2023-08-07,Monday,M,4,6,6,4
2023-08-06,Sunday,M,1,5,5,0
2023-08-06,Sunday,E,8,8,3,0
2023-08-05,Saturday,M,3,2,2,8
2023-08-05,Saturday,E,9,7,0,9
2023-08-04,Friday,M,7,0,4,0
2023-08-04,Friday,E,3,4,0,5
2023-08-03,Thursday,E,3,3,6,7
2023-08-03,Thursday,M,8,5,0,0
2023-08-02,Wednesday,E,9,9,6,7
